,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
430,430,430,pert-josh,M5@bmm,5,288,6560,4,567,,1252605,1252605,1252605,1252641.0,LIMIT,SELL,1,600,2018-08-24T07:58:36.980,2018-08-24T07:59:36.799,,58:37.0,07:58:36,0,600,,,00:16:39,998.9780000000001,-1,,,,,,,,,,,,,,,,,,12.0,5.0,10.0,34.0,13.0,12.0,36.0,6.0,18710.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,20970.0,600.0,25910.0,25310.0,25525.0,28095.0,31980.0,26015.0,28195.0,24570.0,998.9780000000001,600.0,595.0,5.0
431,431,431,pert-josh,M3@bmm,3,288,6560,4,567,,1252609,1252609,1252609,1252576.0,LIMIT,BUY,1,600,2018-08-24T07:58:40.492,2018-08-24T07:58:40.497,,58:40.5,07:58:40,1,600,600.0,0.0,00:16:42,1002.49,1,,,,,,1.0,1252576.0,0.0,-1.0,0.0,,0.0,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,600.0,25910.0,25310.0,25525.0,28095.0,31980.0,26015.0,28195.0,24570.0,1002.49,600.0,595.0,5.0
432,432,432,pert-josh,M2@bmm,2,288,6560,4,567,,1252612,1252612,1252612,1252617.0,LIMIT,SELL,4,605,2018-08-24T07:58:42.787,2018-08-24T07:58:49.771,,58:42.8,07:58:42,0,600,,,00:16:45,1004.785,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1004.785,600.0,595.0,5.0
433,433,433,pert-josh,M7@bmm,7,288,6560,4,567,,1252613,1252613,1252613,,LIMIT,SELL,1,600,2018-08-24T07:58:46.335,2018-08-24T07:58:46.337,,58:46.3,07:58:46,0,600,,,00:16:48,1008.3330000000001,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1008.3330000000001,600.0,595.0,5.0
434,434,434,pert-josh,M5@bmm,5,288,6560,4,567,,1252614,1252580,1252580,1252580.0,CANCEL,SELL,1,705,2018-08-24T07:58:47.426,2018-08-24T07:58:47.430,,58:47.4,07:58:47,0,600,,,00:16:49,1009.424,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1009.424,600.0,595.0,5.0
435,435,435,pert-josh,M7@bmm,7,288,6560,4,567,,1252615,1252615,1252615,,LIMIT,SELL,1,600,2018-08-24T07:58:47.447,2018-08-24T07:58:47.449,,58:47.4,07:58:47,0,600,,,00:16:49,1009.445,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1009.445,600.0,595.0,5.0
436,436,436,pert-josh,M2@bmm,2,288,6560,4,567,,1252617,1252612,1252612,1252612.0,CANCEL,SELL,4,605,2018-08-24T07:58:49.767,2018-08-24T07:58:49.771,,58:49.8,07:58:49,0,600,,,00:16:52,1011.765,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1011.765,600.0,595.0,5.0
437,437,437,pert-josh,M1@bmm,1,288,6560,4,567,,1252618,1252618,1252618,1252602.0,LIMIT,SELL,1,595,2018-08-24T07:58:50.131,2018-08-24T07:58:50.136,,58:50.1,07:58:50,1,600,595.0,-5.0,00:16:52,1012.1289999999999,-1,,,,,,1.0,1252602.0,0.0,1.0,-10.0,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1012.1289999999999,600.0,595.0,5.0
438,438,438,pert-josh,M1@bmm,1,288,6560,4,567,,1252619,1252619,1252619,1252633.0,LIMIT,SELL,1,595,2018-08-24T07:58:51.801,2018-08-24T07:59:25.846,,58:51.8,07:58:51,0,600,,,00:16:54,1013.799,-1,8.0,1252633.0,1252619.0,1.0,1.0,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1013.799,595.0,590.0,5.0
439,439,439,pert-josh,M2@bmm,2,288,6560,4,567,,1252620,1252620,1252620,1252664.0,LIMIT,SELL,1,605,2018-08-24T07:58:52.322,2018-08-24T08:00:31.425,,58:52.3,07:58:52,0,600,,,00:16:54,1014.32,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1014.32,595.0,590.0,5.0
440,440,440,pert-josh,M5@bmm,5,288,6560,4,567,,1252623,1252623,1252623,,LIMIT,SELL,1,615,2018-08-24T07:58:58.460,2018-08-24T07:58:58.462,,58:58.5,07:58:58,0,600,,,00:17:00,1020.4580000000001,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1020.4580000000001,595.0,590.0,5.0
441,441,441,pert-josh,M8@bmm,8,288,6560,4,567,,1252624,1252575,1252575,1252575.0,CANCEL,SELL,1,625,2018-08-24T07:59:00.887,2018-08-24T07:59:00.891,,59:00.9,07:59:00,0,600,,,00:17:03,1022.885,-1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1022.885,595.0,590.0,5.0
442,442,442,pert-josh,M6@bmm,6,288,6560,4,567,,1252625,1252625,1252625,,LIMIT,BUY,1,480,2018-08-24T07:59:05.964,2018-08-24T07:59:05.966,,59:06.0,07:59:05,0,600,,,00:17:08,1027.962,1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1027.962,595.0,590.0,5.0
443,443,443,pert-josh,M8@bmm,8,288,6560,4,567,,1252632,1252632,1252632,0.0,LIMIT,BUY,1,605,2018-08-24T07:59:25.839,2018-08-24T07:59:25.846,,59:25.8,07:59:25,0,600,,,00:17:28,1047.837,1,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,34.0,13.0,12.0,36.0,6.0,19310.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20970.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,,,,
444,444,444,pert-josh,M8@bmm,8,288,6560,4,567,,1252633,1252632,1252632,1252619.0,LIMIT,BUY,1,595,2018-08-24T07:59:25.843,2018-08-24T07:59:25.846,,59:25.8,07:59:25,1,600,595.0,-5.0,00:17:28,1047.8410000000001,1,,,,,,1.0,1252619.0,0.0,-1.0,-5.0,,,,,,,-5.0,10.0,5.0,11.0,34.0,13.0,12.0,36.0,7.0,19905.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20375.0,595.0,25855.0,25285.0,25470.0,27925.0,31915.0,25955.0,28015.0,24540.0,1047.8410000000001,595.0,590.0,5.0
445,445,445,pert-josh,M5@bmm,5,288,6560,4,567,,1252635,1252635,1252635,,LIMIT,BUY,1,560,2018-08-24T07:59:30.965,2018-08-24T07:59:30.967,,59:31.0,07:59:30,0,600,,,00:17:33,1052.963,1,,,,,,,,,,,,,,,,,,10.0,5.0,11.0,34.0,13.0,12.0,36.0,7.0,19905.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20375.0,600.0,25905.0,25310.0,25525.0,28095.0,31980.0,26015.0,28195.0,24575.0,1052.963,600.0,590.0,10.0
446,446,446,pert-josh,M8@bmm,8,288,6560,4,567,,1252637,1252637,1252637,0.0,LIMIT,BUY,1,605,2018-08-24T07:59:33.024,2018-08-24T07:59:33.033,,59:33.0,07:59:33,0,600,,,00:17:35,1055.022,1,,,,,,,,,,,,,,,,,,10.0,5.0,11.0,34.0,13.0,12.0,36.0,7.0,19905.0,22310.0,18925.0,7695.0,24180.0,18815.0,6595.0,20375.0,600.0,25905.0,25310.0,25525.0,28095.0,31980.0,26015.0,28195.0,24575.0,,,,
447,447,447,pert-josh,M8@bmm,8,288,6560,4,567,,1252638,1252637,1252637,1252583.0,LIMIT,BUY,1,600,2018-08-24T07:59:33.030,2018-08-24T07:59:33.033,,59:33.0,07:59:33,1,600,600.0,0.0,00:17:35,1055.028,1,,,,,,3.0,1252583.0,0.0,-1.0,,,0.0,,,,,0.0,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,600.0,25905.0,25310.0,25525.0,28095.0,31980.0,26015.0,28195.0,24575.0,1055.028,600.0,590.0,10.0
448,448,448,pert-josh,M5@bmm,5,288,6560,4,567,,1252641,1252605,1252605,1252605.0,CANCEL,SELL,1,600,2018-08-24T07:59:36.795,2018-08-24T07:59:36.798,,59:36.8,07:59:36,0,600,,,00:17:39,1058.7930000000001,-1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1058.7930000000001,600.0,590.0,10.0
449,449,449,pert-josh,M5@bmm,5,288,6560,4,567,,1252642,1252600,1252600,1252600.0,CANCEL,SELL,1,605,2018-08-24T07:59:37.568,2018-08-24T07:59:37.571,,59:37.6,07:59:37,0,600,,,00:17:40,1059.566,-1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1059.566,600.0,590.0,10.0
450,450,450,pert-josh,M1@bmm,1,288,6560,4,567,,1252643,1252643,1252643,,LIMIT,BUY,1,590,2018-08-24T07:59:41.001,2018-08-24T07:59:41.008,,59:41.0,07:59:41,0,600,,,00:17:43,1062.999,1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1062.999,600.0,590.0,10.0
451,451,451,pert-josh,M1@bmm,1,288,6560,4,567,,1252644,1252644,1252644,1252648.0,LIMIT,SELL,1,595,2018-08-24T07:59:44.538,2018-08-24T08:00:00.040,,59:44.5,07:59:44,0,600,,,00:17:47,1066.536,-1,6.0,1252648.0,1252644.0,1.0,1.0,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1066.536,595.0,590.0,5.0
452,452,452,pert-josh,M5@bmm,5,288,6560,4,567,,1252645,1252645,1252645,,LIMIT,SELL,1,635,2018-08-24T07:59:47.308,2018-08-24T07:59:47.311,,59:47.3,07:59:47,0,600,,,00:17:49,1069.306,-1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1069.306,595.0,590.0,5.0
453,453,453,pert-josh,M2@bmm,2,288,6560,4,567,,1252646,1252646,1252646,1252663.0,LIMIT,SELL,1,600,2018-08-24T07:59:52.964,2018-08-24T08:00:30.561,,59:53.0,07:59:52,0,600,,,00:17:55,1074.962,-1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1074.962,595.0,590.0,5.0
454,454,454,pert-josh,M5@bmm,5,288,6560,4,567,,1252647,1252589,1252589,1252589.0,CANCEL,BUY,1,460,2018-08-24T07:59:58.722,2018-08-24T07:59:58.727,,59:58.7,07:59:58,0,600,,,00:18:01,1080.72,1,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,34.0,13.0,12.0,36.0,8.0,19905.0,22310.0,19525.0,7695.0,24180.0,18815.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1080.72,595.0,590.0,5.0
455,455,455,pert-josh,M6@bmm,6,288,6560,4,567,,1252648,1252648,1252648,1252644.0,LIMIT,BUY,1,595,2018-08-24T08:00:00.035,2018-08-24T08:00:00.039,,00:00.0,08:00:00,1,600,595.0,-5.0,00:18:02,1082.0330000000001,1,,,,,,1.0,1252644.0,0.0,-1.0,-5.0,,,,,-5.0,,,9.0,5.0,10.0,34.0,13.0,13.0,36.0,8.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,6595.0,19775.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28015.0,24535.0,1082.0330000000001,595.0,590.0,5.0
456,456,456,pert-josh,M8@bmm,8,288,6560,4,567,,1252649,1252649,1252649,0.0,LIMIT,BUY,1,605,2018-08-24T08:00:02.031,2018-08-24T08:00:02.049,,00:02.0,08:00:02,0,600,,,00:18:04,1084.029,1,,,,,,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,36.0,8.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,6595.0,19775.0,600.0,25900.0,25310.0,25525.0,28095.0,31980.0,26020.0,28195.0,24575.0,,,,
457,457,457,pert-josh,M8@bmm,8,288,6560,4,567,,1252650,1252649,1252649,1252594.0,LIMIT,BUY,1,600,2018-08-24T08:00:02.043,2018-08-24T08:00:02.049,,00:02.0,08:00:02,1,600,600.0,0.0,00:18:04,1084.0410000000004,1,,,,,,7.0,1252594.0,0.0,-1.0,,,,,,,0.0,0.0,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,600.0,25900.0,25310.0,25525.0,28095.0,31980.0,26020.0,28195.0,24575.0,,,,
458,458,458,pert-josh,M5@bmm,5,288,6560,4,567,,1252651,1252651,1252651,1252654.0,LIMIT,BUY,1,480,2018-08-24T08:00:04.925,2018-08-24T08:00:09.421,,00:04.9,08:00:04,0,600,,,00:18:07,1086.923,1,,,,,,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1086.923,600.0,590.0,10.0
459,459,459,pert-josh,M6@bmm,6,288,6560,4,567,,1252652,1252652,1252652,,LIMIT,SELL,1,610,2018-08-24T08:00:05.002,2018-08-24T08:00:05.006,,00:05.0,08:00:05,0,600,,,00:18:07,1087.0,-1,,,,,,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1087.0,600.0,590.0,10.0
460,460,460,pert-josh,M3@bmm,3,288,6560,4,567,,1252653,1252653,1252653,1252656.0,LIMIT,BUY,1,595,2018-08-24T08:00:07.580,2018-08-24T08:00:13.089,,00:07.6,08:00:07,0,600,,,00:18:10,1089.578,1,8.0,1252656.0,1252653.0,1.0,-1.0,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1089.578,600.0,595.0,5.0
461,461,461,pert-josh,M5@bmm,5,288,6560,4,567,,1252654,1252651,1252651,1252651.0,CANCEL,BUY,1,480,2018-08-24T08:00:09.417,2018-08-24T08:00:09.421,,00:09.4,08:00:09,0,600,,,00:18:11,1091.415,1,,,,,,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1091.415,600.0,595.0,5.0
462,462,462,pert-josh,M8@bmm,8,288,6560,4,567,,1252655,1252655,1252655,0.0,LIMIT,SELL,1,590,2018-08-24T08:00:13.080,2018-08-24T08:00:13.089,,00:13.1,08:00:13,0,600,,,00:18:15,1095.078,-1,,,,,,,,,,,,,,,,,,9.0,5.0,10.0,34.0,13.0,13.0,35.0,9.0,20500.0,22310.0,19525.0,7695.0,24180.0,18220.0,7195.0,19175.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
463,463,463,pert-josh,M8@bmm,8,288,6560,4,567,,1252656,1252655,1252655,1252653.0,LIMIT,SELL,1,595,2018-08-24T08:00:13.086,2018-08-24T08:00:13.089,,00:13.1,08:00:13,1,600,595.0,-5.0,00:18:15,1095.0839999999996,-1,,,,,,3.0,1252653.0,0.0,1.0,,,-5.0,,,,,-5.0,9.0,5.0,11.0,34.0,13.0,13.0,35.0,8.0,20500.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,19770.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
464,464,464,pert-josh,M1@bmm,1,288,6560,4,567,,1252657,1252657,1252657,1252660.0,LIMIT,BUY,1,595,2018-08-24T08:00:15.496,2018-08-24T08:00:24.137,,00:15.5,08:00:15,0,600,,,00:18:17,1097.494,1,8.0,1252660.0,1252657.0,1.0,-1.0,,,,,,,,,,,,,9.0,5.0,11.0,34.0,13.0,13.0,35.0,8.0,20500.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,19770.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1097.494,600.0,595.0,5.0
465,465,465,pert-josh,M3@bmm,3,288,6560,4,567,,1252658,1252658,1252658,1252662.0,LIMIT,BUY,1,595,2018-08-24T08:00:15.998,2018-08-24T08:00:24.961,,00:16.0,08:00:15,0,600,,,00:18:18,1097.996,1,2.0,1252662.0,1252658.0,1.0,-1.0,,,,,,,,,,,,,9.0,5.0,11.0,34.0,13.0,13.0,35.0,8.0,20500.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,19770.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1097.996,600.0,595.0,5.0
466,466,466,pert-josh,M8@bmm,8,288,6560,4,567,,1252659,1252659,1252659,0.0,LIMIT,SELL,1,590,2018-08-24T08:00:24.128,2018-08-24T08:00:24.137,,00:24.1,08:00:24,0,600,,,00:18:26,1106.126,-1,,,,,,,,,,,,,,,,,,9.0,5.0,11.0,34.0,13.0,13.0,35.0,8.0,20500.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,19770.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
467,467,467,pert-josh,M8@bmm,8,288,6560,4,567,,1252660,1252659,1252659,1252657.0,LIMIT,SELL,1,595,2018-08-24T08:00:24.133,2018-08-24T08:00:24.137,,00:24.1,08:00:24,1,600,595.0,-5.0,00:18:26,1106.131,-1,,,,,,1.0,1252657.0,0.0,1.0,-5.0,,,,,,,-5.0,10.0,5.0,11.0,34.0,13.0,13.0,35.0,7.0,19905.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1106.131,600.0,595.0,5.0
468,468,468,pert-josh,M6@bmm,6,288,6560,4,567,,1252661,1252661,1252661,1252667.0,LIMIT,BUY,1,595,2018-08-24T08:00:24.242,2018-08-24T08:00:40.909,,00:24.2,08:00:24,0,600,,,00:18:26,1106.24,1,5.0,1252667.0,1252661.0,1.0,-1.0,,,,,,,,,,,,,10.0,5.0,11.0,34.0,13.0,13.0,35.0,7.0,19905.0,22310.0,18930.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1106.24,600.0,595.0,5.0
469,469,469,pert-josh,M2@bmm,2,288,6560,4,567,,1252662,1252662,1252662,1252658.0,LIMIT,SELL,1,595,2018-08-24T08:00:24.952,2018-08-24T08:00:24.961,,00:25.0,08:00:24,1,600,595.0,-5.0,00:18:27,1106.95,-1,,,,,,3.0,1252658.0,0.0,1.0,,-5.0,-5.0,,,,,,10.0,4.0,12.0,34.0,13.0,13.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1106.95,600.0,595.0,5.0
470,470,470,pert-josh,M2@bmm,2,288,6560,4,567,,1252663,1252646,1252646,1252646.0,CANCEL,SELL,1,600,2018-08-24T08:00:30.556,2018-08-24T08:00:30.561,,00:30.6,08:00:30,0,600,,,00:18:33,1112.5539999999999,-1,,,,,,,,,,,,,,,,,,10.0,4.0,12.0,34.0,13.0,13.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1112.5539999999999,600.0,595.0,5.0
471,471,471,pert-josh,M2@bmm,2,288,6560,4,567,,1252664,1252620,1252620,1252620.0,CANCEL,SELL,1,605,2018-08-24T08:00:31.421,2018-08-24T08:00:31.425,,00:31.4,08:00:31,0,600,,,00:18:33,1113.4189999999999,-1,,,,,,,,,,,,,,,,,,10.0,4.0,12.0,34.0,13.0,13.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1113.4189999999999,600.0,595.0,5.0
472,472,472,pert-josh,M3@bmm,3,288,6560,4,567,,1252665,1252665,1252665,1252669.0,LIMIT,BUY,1,595,2018-08-24T08:00:39.951,2018-08-24T08:00:46.984,,00:40.0,08:00:39,0,600,,,00:18:42,1121.9489999999996,1,7.0,1252669.0,1252665.0,1.0,-1.0,,,,,,,,,,,,,10.0,4.0,12.0,34.0,13.0,13.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
473,473,473,pert-josh,M5@bmm,5,288,6560,4,567,,1252666,1252666,1252666,0.0,LIMIT,SELL,1,590,2018-08-24T08:00:40.901,2018-08-24T08:00:40.909,,00:40.9,08:00:40,0,600,,,00:18:43,1122.899,-1,,,,,,,,,,,,,,,,,,10.0,4.0,12.0,34.0,13.0,13.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24180.0,18220.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
474,474,474,pert-josh,M5@bmm,5,288,6560,4,567,,1252667,1252666,1252666,1252661.0,LIMIT,SELL,1,595,2018-08-24T08:00:40.906,2018-08-24T08:00:40.909,,00:40.9,08:00:40,1,600,595.0,-5.0,00:18:43,1122.904,-1,,,,,,6.0,1252661.0,0.0,1.0,,,,,-5.0,-5.0,,,10.0,4.0,12.0,34.0,12.0,14.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24775.0,17625.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1122.904,600.0,595.0,5.0
475,475,475,pert-josh,M6@bmm,6,288,6560,4,567,,1252668,1252668,1252668,,LIMIT,SELL,1,630,2018-08-24T08:00:45.851,2018-08-24T08:00:45.853,,00:45.9,08:00:45,0,600,,,00:18:48,1127.849,-1,,,,,,,,,,,,,,,,,,10.0,4.0,12.0,34.0,12.0,14.0,35.0,7.0,19905.0,22905.0,18335.0,7695.0,24775.0,17625.0,7195.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1127.849,600.0,595.0,5.0
476,476,476,pert-josh,M7@bmm,7,288,6560,4,567,,1252669,1252669,1252669,1252665.0,LIMIT,SELL,1,595,2018-08-24T08:00:46.980,2018-08-24T08:00:46.984,,00:47.0,08:00:46,1,600,595.0,-5.0,00:18:49,1128.978,-1,,,,,,3.0,1252665.0,0.0,1.0,,,-5.0,,,,-5.0,,10.0,4.0,13.0,34.0,12.0,14.0,34.0,7.0,19905.0,22905.0,17740.0,7695.0,24775.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1128.978,600.0,595.0,5.0
