,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
466,447,447,pert-josh,M6@bmm,6,288,6691,2,567,,1316755,1316753,1316753,1316756.0,LIMIT,SELL,1,650,2018-08-31T04:21:51.495,2018-08-31T04:21:54.534,,21:51.5,4:21:51,0,700,,,0:09:07,547.45,-1,8.0,1316756.0,1316755.0,1.0,1.0,,,,,,,,,,,,,11.0,6.0,19.0,16.0,13.0,5.0,27.0,31.0,16045.0,19850.0,11160.0,14180.0,20725.0,19890.0,6335.0,5015.0,650.0,23195.0,23750.0,23510.0,24580.0,29175.0,23140.0,23885.0,25165.0,547.45,650.0,640.0,10.0
467,448,448,pert-josh,M8@bmm,8,288,6691,2,567,,1316756,1316756,1316756,1316755.0,LIMIT,BUY,1,650,2018-08-31T04:21:54.529,2018-08-31T04:21:54.534,,21:54.5,4:21:54,1,700,650.0,-50.0,0:09:10,550.48,1,,,,,,6.0,1316755.0,0.0,-1.0,,,,,,-50.0,,-50.0,11.0,6.0,19.0,16.0,13.0,4.0,27.0,32.0,16045.0,19850.0,11160.0,14180.0,20725.0,20540.0,6335.0,4365.0,650.0,23195.0,23750.0,23510.0,24580.0,29175.0,23140.0,23885.0,25165.0,550.48,650.0,640.0,10.0
468,449,449,pert-josh,M2@bmm,2,288,6691,2,567,,1316757,1316715,1316715,1316715.0,CANCEL,BUY,1,620,2018-08-31T04:21:56.570,2018-08-31T04:21:56.573,,21:56.6,4:21:56,0,700,,,0:09:13,552.52,1,,,,,,,,,,,,,,,,,,11.0,6.0,19.0,16.0,13.0,4.0,27.0,32.0,16045.0,19850.0,11160.0,14180.0,20725.0,20540.0,6335.0,4365.0,655.0,23250.0,23780.0,23605.0,24660.0,29240.0,23160.0,24020.0,25325.0,552.52,655.0,640.0,15.0
469,450,450,pert-josh,M7@bmm,7,288,6691,2,567,,1316758,1316758,1316758,1316737.0,LIMIT,BUY,1,655,2018-08-31T04:21:56.724,2018-08-31T04:21:56.729,,21:56.7,4:21:56,1,700,655.0,-45.0,0:09:13,552.68,1,,,,,,1.0,1316737.0,0.0,-1.0,-45.0,,,,,,-45.0,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,655.0,23250.0,23780.0,23605.0,24660.0,29240.0,23160.0,24020.0,25325.0,552.68,655.0,640.0,15.0
470,451,451,pert-josh,M2@bmm,2,288,6691,2,567,,1316759,1316759,1316759,,LIMIT,BUY,1,620,2018-08-31T04:21:58.093,2018-08-31T04:21:58.095,,21:58.1,4:21:58,0,700,,,0:09:14,554.05,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,554.05,,640.0,
471,452,452,pert-josh,M1@bmm,1,288,6691,2,567,,1316760,1316717,1316717,1316717.0,CANCEL,BUY,1,630,2018-08-31T04:21:59.059,2018-08-31T04:21:59.062,,21:59.1,4:21:59,0,700,,,0:09:15,555.01,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,555.01,,640.0,
472,453,453,pert-josh,M7@bmm,7,288,6691,2,567,,1316761,1316596,1316596,1316596.0,CANCEL,BUY,1,615,2018-08-31T04:22:04.587,2018-08-31T04:22:04.591,,22:04.6,4:22:04,0,700,,,0:09:21,560.54,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,560.54,,640.0,
473,454,454,pert-josh,M6@bmm,6,288,6691,2,567,,1316762,1316762,1316762,1316776.0,LIMIT,SELL,3,695,2018-08-31T04:22:08.670,2018-08-31T04:22:23.583,,22:08.7,4:22:08,0,700,,,0:09:25,564.62,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,564.62,695.0,640.0,55.0
474,455,455,pert-josh,M1@bmm,1,288,6691,2,567,,1316763,1316763,1316763,1316786.0,LIMIT,SELL,1,690,2018-08-31T04:22:11.936,2018-08-31T04:22:36.914,,22:11.9,4:22:11,0,700,,,0:09:28,567.89,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,567.89,690.0,640.0,50.0
475,456,456,pert-josh,M7@bmm,7,288,6691,2,567,,1316764,1316764,1316764,1316802.0,LIMIT,BUY,1,655,2018-08-31T04:22:13.880,2018-08-31T04:22:55.924,,22:13.9,4:22:13,0,700,,,0:09:30,569.83,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,569.83,690.0,655.0,35.0
476,457,457,pert-josh,M8@bmm,8,288,6691,2,567,,1316765,1316765,1316765,1316783.0,LIMIT,BUY,1,660,2018-08-31T04:22:19.355,2018-08-31T04:22:28.589,,22:19.4,4:22:19,0,700,,,0:09:35,575.31,1,6.0,1316783.0,1316765.0,1.0,-1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,575.31,690.0,660.0,30.0
477,458,458,pert-josh,M8@bmm,8,288,6691,2,567,,1316766,1316727,1316727,1316727.0,CANCEL,BUY,1,640,2018-08-31T04:22:20.549,2018-08-31T04:22:20.553,,22:20.5,4:22:20,0,700,,,0:09:37,576.5,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,576.5,690.0,660.0,30.0
478,459,459,pert-josh,M8@bmm,8,288,6691,2,567,,1316767,1316727,1316727,1316767.0,CANCEL,BUY,1,640,2018-08-31T04:22:20.800,2018-08-31T04:22:20.804,,22:20.8,4:22:20,0,700,,,0:09:37,576.75,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,576.75,690.0,660.0,30.0
479,460,460,pert-josh,M5@bmm,5,288,6691,2,567,,1316768,1316768,1316768,1316781.0,LIMIT,SELL,1,665,2018-08-31T04:22:21.026,2018-08-31T04:22:27.139,,22:21.0,4:22:21,0,700,,,0:09:37,576.98,-1,7.0,1316781.0,1316768.0,1.0,1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,576.98,665.0,660.0,5.0
480,461,461,pert-josh,M8@bmm,8,288,6691,2,567,,1316769,1316724,1316724,1316724.0,CANCEL,BUY,1,640,2018-08-31T04:22:21.046,2018-08-31T04:22:21.050,,22:21.0,4:22:21,0,700,,,0:09:37,577.0,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,577.0,665.0,660.0,5.0
481,462,462,pert-josh,M8@bmm,8,288,6691,2,567,,1316770,1316724,1316724,1316770.0,CANCEL,BUY,1,640,2018-08-31T04:22:21.297,2018-08-31T04:22:21.301,,22:21.3,4:22:21,0,700,,,0:09:37,577.25,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,577.25,665.0,660.0,5.0
482,463,463,pert-josh,M8@bmm,8,288,6691,2,567,,1316771,1316723,1316723,1316723.0,CANCEL,BUY,1,640,2018-08-31T04:22:21.417,2018-08-31T04:22:21.421,,22:21.4,4:22:21,0,700,,,0:09:37,577.37,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,577.37,665.0,660.0,5.0
483,464,464,pert-josh,M8@bmm,8,288,6691,2,567,,1316772,1316722,1316722,1316722.0,CANCEL,BUY,1,640,2018-08-31T04:22:21.857,2018-08-31T04:22:21.861,,22:21.9,4:22:21,0,700,,,0:09:38,577.81,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,577.81,665.0,660.0,5.0
484,465,465,pert-josh,M8@bmm,8,288,6691,2,567,,1316773,1316722,1316722,1316773.0,CANCEL,BUY,1,640,2018-08-31T04:22:21.978,2018-08-31T04:22:21.982,,22:22.0,4:22:21,0,700,,,0:09:38,577.93,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,577.93,665.0,660.0,5.0
485,466,466,pert-josh,M8@bmm,8,288,6691,2,567,,1316774,1316694,1316694,1316694.0,CANCEL,BUY,1,640,2018-08-31T04:22:22.378,2018-08-31T04:22:22.381,,22:22.4,4:22:22,0,700,,,0:09:38,578.33,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,578.33,665.0,660.0,5.0
486,467,467,pert-josh,M8@bmm,8,288,6691,2,567,,1316775,1316775,1316775,1316784.0,LIMIT,BUY,1,660,2018-08-31T04:22:23.495,2018-08-31T04:22:28.589,,22:23.5,4:22:23,0,700,,,0:09:39,579.45,1,6.0,1316784.0,1316775.0,1.0,-1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,579.45,665.0,660.0,5.0
487,468,468,pert-josh,M6@bmm,6,288,6691,2,567,,1316776,1316762,1316762,1316762.0,CANCEL,SELL,3,695,2018-08-31T04:22:23.580,2018-08-31T04:22:23.583,,22:23.6,4:22:23,0,700,,,0:09:40,579.53,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,579.53,665.0,660.0,5.0
488,469,469,pert-josh,M8@bmm,8,288,6691,2,567,,1316777,1316777,1316777,1316785.0,LIMIT,BUY,1,660,2018-08-31T04:22:23.653,2018-08-31T04:22:28.590,,22:23.7,4:22:23,0,700,,,0:09:40,579.61,1,6.0,1316785.0,1316777.0,1.0,-1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,579.61,665.0,660.0,5.0
489,470,470,pert-josh,M8@bmm,8,288,6691,2,567,,1316778,1316778,1316778,1316799.0,LIMIT,BUY,1,660,2018-08-31T04:22:23.816,2018-08-31T04:22:54.226,,22:23.8,4:22:23,0,700,,,0:09:40,579.77,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,579.77,665.0,660.0,5.0
490,471,471,pert-josh,M8@bmm,8,288,6691,2,567,,1316779,1316779,1316779,1316795.0,LIMIT,BUY,1,660,2018-08-31T04:22:23.951,2018-08-31T04:22:52.190,,22:24.0,4:22:23,0,700,,,0:09:40,579.9,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,579.9,665.0,660.0,5.0
491,472,472,pert-josh,M8@bmm,8,288,6691,2,567,,1316780,1316780,1316780,1316792.0,LIMIT,BUY,1,660,2018-08-31T04:22:24.102,2018-08-31T04:22:50.945,,22:24.1,4:22:24,0,700,,,0:09:40,580.06,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,13.0,4.0,28.0,32.0,16700.0,19850.0,11160.0,14180.0,20725.0,20540.0,5680.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,580.06,665.0,660.0,5.0
492,473,473,pert-josh,M7@bmm,7,288,6691,2,567,,1316781,1316781,1316781,1316768.0,LIMIT,BUY,1,665,2018-08-31T04:22:27.134,2018-08-31T04:22:27.139,,22:27.1,4:22:27,1,700,665.0,-35.0,0:09:43,583.09,1,,,,,,5.0,1316768.0,0.0,-1.0,,,,,-35.0,,-35.0,,10.0,6.0,19.0,16.0,12.0,4.0,29.0,32.0,16700.0,19850.0,11160.0,14180.0,21390.0,20540.0,5015.0,4365.0,665.0,23350.0,23840.0,23795.0,24820.0,29370.0,23200.0,24300.0,25645.0,583.09,665.0,660.0,5.0
493,474,474,pert-josh,M6@bmm,6,288,6691,2,567,,1316782,1316782,1316782,0.0,LIMIT,SELL,3,655,2018-08-31T04:22:28.574,2018-08-31T04:22:28.589,,22:28.6,4:22:28,0,700,,,0:09:45,584.53,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,4.0,29.0,32.0,16700.0,19850.0,11160.0,14180.0,21390.0,20540.0,5015.0,4365.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.53,690.0,660.0,30.0
494,475,475,pert-josh,M6@bmm,6,288,6691,2,567,,1316783,1316782,1316782,1316765.0,LIMIT,SELL,1,660,2018-08-31T04:22:28.579,2018-08-31T04:22:28.589,,22:28.6,4:22:28,1,700,660.0,-40.0,0:09:45,584.53,-1,,,,,,8.0,1316765.0,0.0,1.0,,,,,,-40.0,,-40.0,10.0,6.0,19.0,16.0,12.0,3.0,29.0,33.0,16700.0,19850.0,11160.0,14180.0,21390.0,21200.0,5015.0,3705.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.53,690.0,660.0,30.0
495,476,476,pert-josh,M6@bmm,6,288,6691,2,567,,1316784,1316782,1316782,1316775.0,LIMIT,SELL,1,660,2018-08-31T04:22:28.583,2018-08-31T04:22:28.589,,22:28.6,4:22:28,1,700,660.0,-40.0,0:09:45,584.54,-1,,,,,,8.0,1316775.0,0.0,1.0,,,,,,-40.0,,-40.0,10.0,6.0,19.0,16.0,12.0,2.0,29.0,34.0,16700.0,19850.0,11160.0,14180.0,21390.0,21860.0,5015.0,3045.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.54,690.0,660.0,30.0
496,476,476,pert-josh,M6@bmm,6,288,6691,2,567,,1316784,1316782,1316782,1316775.0,LIMIT,SELL,1,660,2018-08-31T04:22:28.583,2018-08-31T04:22:28.589,,22:28.6,4:22:28,1,700,660.0,-40.0,0:09:45,584.54,-1,,,,,,8.0,1316775.0,0.0,1.0,,,,,,-40.0,,-40.0,10.0,6.0,19.0,16.0,12.0,2.0,29.0,34.0,16700.0,19850.0,11160.0,14180.0,21390.0,21860.0,5015.0,3045.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.54,690.0,660.0,30.0
497,477,477,pert-josh,M6@bmm,6,288,6691,2,567,,1316785,1316782,1316782,1316777.0,LIMIT,SELL,1,660,2018-08-31T04:22:28.586,2018-08-31T04:22:28.590,,22:28.6,4:22:28,1,700,660.0,-40.0,0:09:45,584.54,-1,,,,,,8.0,1316777.0,0.0,1.0,,,,,,-40.0,,-40.0,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.54,690.0,660.0,30.0
498,477,477,pert-josh,M6@bmm,6,288,6691,2,567,,1316785,1316782,1316782,1316777.0,LIMIT,SELL,1,660,2018-08-31T04:22:28.586,2018-08-31T04:22:28.590,,22:28.6,4:22:28,1,700,660.0,-40.0,0:09:45,584.54,-1,,,,,,8.0,1316777.0,0.0,1.0,,,,,,-40.0,,-40.0,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,660.0,23300.0,23810.0,23700.0,24740.0,29310.0,23180.0,24155.0,25485.0,584.54,690.0,660.0,30.0
499,478,478,pert-josh,M1@bmm,1,288,6691,2,567,,1316786,1316763,1316763,1316763.0,CANCEL,SELL,1,690,2018-08-31T04:22:36.910,2018-08-31T04:22:36.913,,22:36.9,4:22:36,0,700,,,0:09:53,592.86,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,592.86,690.0,660.0,30.0
500,479,479,pert-josh,M8@bmm,8,288,6691,2,567,,1316787,1316787,1316787,,LIMIT,SELL,1,700,2018-08-31T04:22:41.850,2018-08-31T04:22:41.853,,22:41.8,4:22:41,0,700,,,0:09:58,597.8,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,597.8,700.0,660.0,40.0
501,480,480,pert-josh,M7@bmm,7,288,6691,2,567,,1316788,1316788,1316788,,LIMIT,BUY,1,665,2018-08-31T04:22:42.253,2018-08-31T04:22:42.255,,22:42.3,4:22:42,0,700,,,0:09:58,598.21,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,598.21,700.0,665.0,35.0
502,481,481,pert-josh,M7@bmm,7,288,6691,2,567,,1316789,1316789,1316789,1316804.0,LIMIT,BUY,1,670,2018-08-31T04:22:45.982,2018-08-31T04:22:56.770,,22:46.0,4:22:45,0,700,,,0:10:02,601.94,1,5.0,1316804.0,1316789.0,1.0,-1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,601.94,700.0,670.0,30.0
503,482,482,pert-josh,M7@bmm,7,288,6691,2,567,,1316790,1316790,1316790,1316801.0,LIMIT,BUY,1,675,2018-08-31T04:22:47.765,2018-08-31T04:22:54.490,,22:47.8,4:22:47,0,700,,,0:10:04,603.72,1,6.0,1316801.0,1316790.0,1.0,-1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,603.72,700.0,675.0,25.0
504,483,483,pert-josh,M1@bmm,1,288,6691,2,567,,1316791,1316791,1316791,1316807.0,LIMIT,SELL,1,695,2018-08-31T04:22:49.007,2018-08-31T04:23:01.772,,22:49.0,4:22:49,0,700,,,0:10:05,604.96,-1,7.0,1316807.0,1316791.0,1.0,1.0,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,604.96,695.0,675.0,20.0
505,484,484,pert-josh,M8@bmm,8,288,6691,2,567,,1316792,1316780,1316780,1316780.0,CANCEL,BUY,1,660,2018-08-31T04:22:50.941,2018-08-31T04:22:50.945,,22:50.9,4:22:50,0,700,,,0:10:07,606.9,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,606.9,695.0,675.0,20.0
506,485,485,pert-josh,M8@bmm,8,288,6691,2,567,,1316793,1316780,1316780,1316793.0,CANCEL,BUY,1,660,2018-08-31T04:22:51.080,2018-08-31T04:22:51.084,,22:51.1,4:22:51,0,700,,,0:10:07,607.03,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,607.03,695.0,675.0,20.0
507,486,486,pert-josh,M7@bmm,7,288,6691,2,567,,1316794,1316645,1316645,1316645.0,CANCEL,BUY,1,625,2018-08-31T04:22:51.329,2018-08-31T04:22:51.333,,22:51.3,4:22:51,0,700,,,0:10:07,607.28,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,607.28,695.0,675.0,20.0
508,487,487,pert-josh,M8@bmm,8,288,6691,2,567,,1316795,1316779,1316779,1316779.0,CANCEL,BUY,1,660,2018-08-31T04:22:52.186,2018-08-31T04:22:52.189,,22:52.2,4:22:52,0,700,,,0:10:08,608.14,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,608.14,695.0,675.0,20.0
509,488,488,pert-josh,M7@bmm,7,288,6691,2,567,,1316796,1316664,1316664,1316664.0,CANCEL,BUY,1,635,2018-08-31T04:22:52.237,2018-08-31T04:22:52.242,,22:52.2,4:22:52,0,700,,,0:10:08,608.19,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,608.19,695.0,675.0,20.0
510,489,489,pert-josh,M8@bmm,8,288,6691,2,567,,1316797,1316779,1316779,1316797.0,CANCEL,BUY,1,660,2018-08-31T04:22:52.379,2018-08-31T04:22:52.383,,22:52.4,4:22:52,0,700,,,0:10:08,608.33,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,608.33,695.0,675.0,20.0
511,490,490,pert-josh,M7@bmm,7,288,6691,2,567,,1316798,1316725,1316725,1316725.0,CANCEL,BUY,1,640,2018-08-31T04:22:52.849,2018-08-31T04:22:52.853,,22:52.8,4:22:52,0,700,,,0:10:09,608.8,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,608.8,695.0,675.0,20.0
512,491,491,pert-josh,M8@bmm,8,288,6691,2,567,,1316799,1316778,1316778,1316778.0,CANCEL,BUY,1,660,2018-08-31T04:22:54.221,2018-08-31T04:22:54.225,,22:54.2,4:22:54,0,700,,,0:10:10,610.18,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,610.18,695.0,675.0,20.0
