,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
667,667,667,pert-josh,M5@bmm,5,288,6610,4,567,,1285704,1285704,1285704,0.0,LIMIT,BUY,1,665,2018-08-27T00:55:25.318,2018-08-27T00:55:25.328,55:25.3,0,600,,,0:17:46,1065.855,1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,40.0,26.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,8905.0,10950.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34905.0,27850.0,24985.0,27180.0,25540.0,,,,
668,668,668,pert-josh,M5@bmm,5,288,6610,4,567,,1285705,1285704,1285704,1285602.0,LIMIT,BUY,1,650,2018-08-27T00:55:25.324,2018-08-27T00:55:25.328,55:25.3,1,600,650.0,50.0,0:17:46,1065.861,1,,,,,,4.0,1285602.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,39.0,27.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,9555.0,10300.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34905.0,27850.0,24985.0,27180.0,25540.0,1065.861,650.0,555.0,95.0
669,669,669,pert-josh,M4@bmm,4,288,6610,4,567,,1285706,1285706,1285706,1285708.0,LIMIT,SELL,1,610,2018-08-27T00:55:25.958,2018-08-27T00:55:32.992,55:26.0,0,600,,,0:17:46,1066.495,-1,5.0,1285708.0,1285706.0,1.0,1.0,,,,,,,,,,,,,10.0,7.0,18.0,39.0,27.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,9555.0,10300.0,21735.0,16780.0,21640.0,610.0,24710.0,25500.0,26730.0,33345.0,26770.0,24785.0,26540.0,25300.0,1066.495,610.0,555.0,55.0
670,670,670,pert-josh,M1@bmm,1,288,6610,4,567,,1285707,1285690,1285690,1285690.0,CANCEL,BUY,1,385,2018-08-27T00:55:30.987,2018-08-27T00:55:30.993,55:31.0,0,600,,,0:17:52,1071.524,1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,39.0,27.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,9555.0,10300.0,21735.0,16780.0,21640.0,610.0,24710.0,25500.0,26730.0,33345.0,26770.0,24785.0,26540.0,25300.0,1071.524,610.0,555.0,55.0
671,671,671,pert-josh,M5@bmm,5,288,6610,4,567,,1285708,1285708,1285708,1285706.0,LIMIT,BUY,1,610,2018-08-27T00:55:32.982,2018-08-27T00:55:32.992,55:33.0,1,600,610.0,10.0,0:17:54,1073.519,1,,,,,,4.0,1285706.0,0.0,-1.0,,,,10.0,10.0,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,610.0,24710.0,25500.0,26730.0,33345.0,26770.0,24785.0,26540.0,25300.0,1073.519,610.0,555.0,55.0
672,672,672,pert-josh,M2@bmm,2,288,6610,4,567,,1285709,1285578,1285578,1285578.0,CANCEL,SELL,1,665,2018-08-27T00:55:34.323,2018-08-27T00:55:34.329,55:34.3,0,600,,,0:17:55,1074.86,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1074.86,650.0,555.0,95.0
673,673,673,pert-josh,M4@bmm,4,288,6610,4,567,,1285710,1285710,1285710,1285719.0,LIMIT,SELL,1,650,2018-08-27T00:55:34.754,2018-08-27T00:55:39.762,55:34.8,0,600,,,0:17:55,1075.2910000000004,-1,5.0,1285719.0,1285710.0,1.0,1.0,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,,,,
674,674,674,pert-josh,M3@bmm,3,288,6610,4,567,,1285711,1285606,1285606,1285606.0,CANCEL,BUY,1,520,2018-08-27T00:55:35.431,2018-08-27T00:55:35.437,55:35.4,0,600,,,0:17:56,1075.968,1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1075.968,650.0,555.0,95.0
675,675,675,pert-josh,M4@bmm,4,288,6610,4,567,,1285712,1285712,1285712,1285720.0,LIMIT,SELL,1,650,2018-08-27T00:55:35.555,2018-08-27T00:55:40.244,55:35.6,0,600,,,0:17:56,1076.0919999999999,-1,5.0,1285720.0,1285712.0,1.0,1.0,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1076.0919999999999,650.0,555.0,95.0
676,676,676,pert-josh,M4@bmm,4,288,6610,4,567,,1285713,1285713,1285713,,LIMIT,SELL,1,650,2018-08-27T00:55:36.626,2018-08-27T00:55:36.629,55:36.6,0,600,,,0:17:57,1077.163,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1077.163,650.0,555.0,95.0
677,677,677,pert-josh,M4@bmm,4,288,6610,4,567,,1285714,1285714,1285714,,LIMIT,SELL,1,650,2018-08-27T00:55:38.068,2018-08-27T00:55:38.071,55:38.1,0,600,,,0:17:59,1078.605,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,38.0,28.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10165.0,9690.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1078.605,650.0,555.0,95.0
678,678,678,pert-josh,M5@bmm,5,288,6610,4,567,,1285715,1285715,1285715,1285604.0,LIMIT,BUY,1,650,2018-08-27T00:55:38.226,2018-08-27T00:55:38.232,55:38.2,1,600,650.0,50.0,0:17:59,1078.763,1,,,,,,4.0,1285604.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,37.0,29.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,10815.0,9040.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1078.763,650.0,555.0,95.0
679,679,679,pert-josh,M5@bmm,5,288,6610,4,567,,1285716,1285716,1285716,1285605.0,LIMIT,BUY,1,650,2018-08-27T00:55:39.152,2018-08-27T00:55:39.161,55:39.2,1,600,650.0,50.0,0:18:00,1079.6889999999999,1,,,,,,4.0,1285605.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,36.0,30.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,11465.0,8390.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1079.6889999999999,650.0,555.0,95.0
680,680,680,pert-josh,M5@bmm,5,288,6610,4,567,,1285717,1285717,1285717,1285608.0,LIMIT,BUY,1,650,2018-08-27T00:55:39.359,2018-08-27T00:55:39.365,55:39.4,1,600,650.0,50.0,0:18:00,1079.896,1,,,,,,4.0,1285608.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,35.0,31.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,12115.0,7740.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1079.896,650.0,555.0,95.0
681,681,681,pert-josh,M4@bmm,4,288,6610,4,567,,1285718,1285718,1285718,,LIMIT,SELL,1,650,2018-08-27T00:55:39.634,2018-08-27T00:55:39.637,55:39.6,0,600,,,0:18:00,1080.171,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,35.0,31.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,12115.0,7740.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1080.171,650.0,555.0,95.0
682,682,682,pert-josh,M5@bmm,5,288,6610,4,567,,1285719,1285719,1285719,1285710.0,LIMIT,BUY,1,650,2018-08-27T00:55:39.750,2018-08-27T00:55:39.761,55:39.7,1,600,650.0,50.0,0:18:00,1080.287,1,,,,,,4.0,1285710.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,34.0,32.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,12765.0,7090.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1080.287,650.0,555.0,95.0
683,683,683,pert-josh,M5@bmm,5,288,6610,4,567,,1285720,1285720,1285720,1285712.0,LIMIT,BUY,1,650,2018-08-27T00:55:40.237,2018-08-27T00:55:40.244,55:40.2,1,600,650.0,50.0,0:18:01,1080.774,1,,,,,,4.0,1285712.0,0.0,-1.0,,,,50.0,50.0,,,,10.0,7.0,18.0,33.0,33.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21640.0,650.0,25110.0,25780.0,27450.0,34865.0,27890.0,24985.0,27180.0,25540.0,1080.774,650.0,555.0,95.0
684,684,684,pert-josh,M4@bmm,4,288,6610,4,567,,1285721,1285721,1285721,,LIMIT,SELL,1,650,2018-08-27T00:55:40.418,2018-08-27T00:55:40.421,55:40.4,0,600,,,0:18:01,1080.955,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,33.0,33.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21640.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1080.955,650.0,555.0,95.0
685,685,685,pert-josh,M8@bmm,8,288,6610,4,567,,1285722,1285722,1285722,0.0,LIMIT,BUY,9,575,2018-08-27T00:55:41.138,2018-08-27T00:55:41.226,55:41.1,0,600,,,0:18:02,1081.675,1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,33.0,33.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21640.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1081.675,650.0,575.0,75.0
686,686,686,pert-josh,M1@bmm,1,288,6610,4,567,,1285723,1285723,1285723,0.0,LIMIT,SELL,1,555,2018-08-27T00:55:41.209,2018-08-27T00:55:41.226,55:41.2,0,600,,,0:18:02,1081.746,-1,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,33.0,33.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21640.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,,,,
687,687,687,pert-josh,M1@bmm,1,288,6610,4,567,,1285724,1285723,1285723,1285725.0,LIMIT,SELL,1,575,2018-08-27T00:55:41.215,2018-08-27T00:55:41.226,55:41.2,0,600,,,0:18:02,1081.752,-1,8.0,1285725.0,1285724.0,1.0,1.0,,,,,,,,,,,,,10.0,7.0,18.0,33.0,33.0,5.0,16.0,6.0,18610.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21640.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1081.752,575.0,575.0,0.0
688,688,688,pert-josh,M8@bmm,8,288,6610,4,567,,1285725,1285722,1285722,1285724.0,LIMIT,BUY,1,575,2018-08-27T00:55:41.218,2018-08-27T00:55:41.226,55:41.2,1,600,575.0,-25.0,0:18:02,1081.755,1,,,,,,1.0,1285724.0,0.0,-1.0,-25.0,,,,,,,-25.0,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1081.755,575.0,575.0,0.0
689,689,689,pert-josh,M8@bmm,8,288,6610,4,567,,1285726,1285722,1285722,1285734.0,LIMIT,BUY,8,575,2018-08-27T00:55:41.138,2018-08-27T00:55:44.119,55:41.1,0,600,,,0:18:02,1081.675,1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1081.675,650.0,575.0,75.0
690,690,690,pert-josh,M4@bmm,4,288,6610,4,567,,1285727,1285727,1285727,,LIMIT,SELL,1,655,2018-08-27T00:55:41.834,2018-08-27T00:55:41.838,55:41.8,0,600,,,0:18:02,1082.371,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1082.371,650.0,575.0,75.0
691,691,691,pert-josh,M4@bmm,4,288,6610,4,567,,1285728,1285728,1285728,,LIMIT,SELL,1,655,2018-08-27T00:55:42.081,2018-08-27T00:55:42.085,55:42.1,0,600,,,0:18:03,1082.618,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1082.618,650.0,575.0,75.0
692,692,692,pert-josh,M4@bmm,4,288,6610,4,567,,1285729,1285729,1285729,,LIMIT,SELL,1,655,2018-08-27T00:55:42.330,2018-08-27T00:55:42.333,55:42.3,0,600,,,0:18:03,1082.867,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1082.867,650.0,575.0,75.0
693,693,693,pert-josh,M4@bmm,4,288,6610,4,567,,1285730,1285730,1285730,,LIMIT,SELL,1,655,2018-08-27T00:55:42.577,2018-08-27T00:55:42.580,55:42.6,0,600,,,0:18:03,1083.114,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1083.114,650.0,575.0,75.0
694,694,694,pert-josh,M4@bmm,4,288,6610,4,567,,1285731,1285731,1285731,,LIMIT,SELL,1,660,2018-08-27T00:55:43.516,2018-08-27T00:55:43.519,55:43.5,0,600,,,0:18:04,1084.053,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1084.053,650.0,575.0,75.0
695,695,695,pert-josh,M4@bmm,4,288,6610,4,567,,1285732,1285732,1285732,,LIMIT,SELL,1,660,2018-08-27T00:55:43.670,2018-08-27T00:55:43.673,55:43.7,0,600,,,0:18:04,1084.2069999999999,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1084.2069999999999,650.0,575.0,75.0
696,696,696,pert-josh,M4@bmm,4,288,6610,4,567,,1285733,1285733,1285733,,LIMIT,SELL,1,660,2018-08-27T00:55:43.874,2018-08-27T00:55:43.878,55:43.9,0,600,,,0:18:04,1084.411,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1084.411,650.0,575.0,75.0
697,697,697,pert-josh,M8@bmm,8,288,6610,4,567,,1285734,1285722,1285722,1285726.0,CANCEL,BUY,8,575,2018-08-27T00:55:44.113,2018-08-27T00:55:44.119,55:44.1,0,600,,,0:18:05,1084.65,1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1084.65,650.0,575.0,75.0
698,698,698,pert-josh,M8@bmm,8,288,6610,4,567,,1285735,1285722,1285722,1285735.0,CANCEL,BUY,9,575,2018-08-27T00:55:44.264,2018-08-27T00:55:44.270,55:44.3,0,600,,,0:18:05,1084.8010000000004,1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,,,,
699,699,699,pert-josh,M4@bmm,4,288,6610,4,567,,1285736,1285736,1285736,,LIMIT,SELL,1,660,2018-08-27T00:55:47.789,2018-08-27T00:55:47.792,55:47.8,0,600,,,0:18:08,1088.326,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1088.326,650.0,555.0,95.0
700,700,700,pert-josh,M7@bmm,7,288,6610,4,567,,1285737,1285737,1285737,1285764.0,LIMIT,SELL,1,660,2018-08-27T00:55:50.002,2018-08-27T00:56:20.489,55:50.0,0,600,,,0:18:11,1090.539,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1090.539,650.0,555.0,95.0
701,701,701,pert-josh,M6@bmm,6,288,6610,4,567,,1285738,1285738,1285738,1285765.0,LIMIT,BUY,1,490,2018-08-27T00:55:50.508,2018-08-27T00:56:21.441,55:50.5,0,600,,,0:18:11,1091.045,1,5.0,1285765.0,1285738.0,1.0,-1.0,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1091.045,650.0,555.0,95.0
702,702,702,pert-josh,M8@bmm,8,288,6610,4,567,,1285739,1285739,1285739,1285742.0,LIMIT,BUY,1,575,2018-08-27T00:55:52.944,2018-08-27T00:56:02.152,55:52.9,0,600,,,0:18:13,1093.481,1,5.0,1285742.0,1285739.0,1.0,-1.0,,,,,,,,,,,,,9.0,7.0,18.0,33.0,33.0,5.0,16.0,7.0,19185.0,21230.0,15750.0,13415.0,6440.0,21735.0,16780.0,21065.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1093.481,650.0,575.0,75.0
703,703,703,pert-josh,M5@bmm,5,288,6610,4,567,,1285742,1285742,1285742,1285739.0,LIMIT,SELL,1,575,2018-08-27T00:56:02.144,2018-08-27T00:56:02.152,56:02.1,1,600,575.0,-25.0,0:18:23,1102.681,-1,,,,,,8.0,1285739.0,0.0,1.0,,,,,-25.0,,,-25.0,9.0,7.0,18.0,33.0,32.0,5.0,16.0,8.0,19185.0,21230.0,15750.0,13415.0,7015.0,21735.0,16780.0,20490.0,575.0,24360.0,25255.0,26100.0,32390.0,25415.0,24610.0,25980.0,25090.0,1102.681,650.0,575.0,75.0
704,704,704,pert-josh,M6@bmm,6,288,6610,4,567,,1285743,1285662,1285662,1285662.0,CANCEL,SELL,1,745,2018-08-27T00:56:03.989,2018-08-27T00:56:03.995,56:04.0,0,600,,,0:18:25,1104.526,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,32.0,5.0,16.0,8.0,19185.0,21230.0,15750.0,13415.0,7015.0,21735.0,16780.0,20490.0,555.0,24180.0,25115.0,25740.0,31730.0,24775.0,24510.0,25660.0,24930.0,1104.526,650.0,555.0,95.0
705,705,705,pert-josh,M6@bmm,6,288,6610,4,567,,1285745,1285671,1285671,1285671.0,CANCEL,SELL,1,715,2018-08-27T00:56:05.511,2018-08-27T00:56:05.517,56:05.5,0,600,,,0:18:26,1106.048,-1,,,,,,,,,,,,,,,,,,9.0,7.0,18.0,33.0,32.0,5.0,16.0,8.0,19185.0,21230.0,15750.0,13415.0,7015.0,21735.0,16780.0,20490.0,555.0,24180.0,25115.0,25740.0,31730.0,24775.0,24510.0,25660.0,24930.0,1106.048,650.0,555.0,95.0
706,706,706,pert-josh,M5@bmm,5,288,6610,4,567,,1285746,1285746,1285746,1285673.0,LIMIT,SELL,1,555,2018-08-27T00:56:06.383,2018-08-27T00:56:06.390,56:06.4,1,600,555.0,-45.0,0:18:27,1106.92,-1,,,,,,2.0,1285673.0,0.0,1.0,,-45.0,,,-45.0,,,,9.0,8.0,18.0,33.0,31.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,13415.0,7570.0,21735.0,16780.0,20490.0,555.0,24180.0,25115.0,25740.0,31730.0,24775.0,24510.0,25660.0,24930.0,1106.92,650.0,555.0,95.0
707,707,707,pert-josh,M7@bmm,7,288,6610,4,567,,1285748,1285748,1285748,,LIMIT,SELL,1,620,2018-08-27T00:56:07.535,2018-08-27T00:56:07.538,56:07.5,0,600,,,0:18:28,1108.072,-1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,33.0,31.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,13415.0,7570.0,21735.0,16780.0,20490.0,550.0,24135.0,25075.0,25650.0,31565.0,24620.0,24485.0,25580.0,24890.0,1108.072,620.0,550.0,70.0
708,708,708,pert-josh,M5@bmm,5,288,6610,4,567,,1285749,1285749,1285749,1285663.0,LIMIT,SELL,1,550,2018-08-27T00:56:08.674,2018-08-27T00:56:08.681,56:08.7,1,600,550.0,-50.0,0:18:29,1109.211,-1,,,,,,4.0,1285663.0,0.0,1.0,,,,-50.0,-50.0,,,,9.0,8.0,18.0,34.0,30.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,12865.0,8120.0,21735.0,16780.0,20490.0,550.0,24135.0,25075.0,25650.0,31565.0,24620.0,24485.0,25580.0,24890.0,1109.211,620.0,550.0,70.0
709,709,709,pert-josh,M8@bmm,8,288,6610,4,567,,1285751,1285751,1285751,1285758.0,LIMIT,SELL,1,600,2018-08-27T00:56:09.481,2018-08-27T00:56:14.012,56:09.5,0,600,,,0:18:30,1110.018,-1,1.0,1285758.0,1285751.0,1.0,1.0,,,,,,,,,,,,,9.0,8.0,18.0,34.0,30.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,12865.0,8120.0,21735.0,16780.0,20490.0,545.0,24090.0,25035.0,25560.0,31395.0,24470.0,24460.0,25500.0,24850.0,1110.018,600.0,545.0,55.0
710,710,710,pert-josh,M5@bmm,5,288,6610,4,567,,1285752,1285752,1285752,1285665.0,LIMIT,SELL,1,545,2018-08-27T00:56:10.633,2018-08-27T00:56:10.815,56:10.6,1,600,545.0,-55.0,0:18:31,1111.17,-1,,,,,,4.0,1285665.0,0.0,1.0,,,,-55.0,-55.0,,,,9.0,8.0,18.0,35.0,29.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,12320.0,8665.0,21735.0,16780.0,20490.0,545.0,24090.0,25035.0,25560.0,31395.0,24470.0,24460.0,25500.0,24850.0,1111.17,600.0,545.0,55.0
711,711,711,pert-josh,M2@bmm,2,288,6610,4,567,,1285753,1285613,1285613,1285613.0,CANCEL,BUY,1,520,2018-08-27T00:56:11.002,2018-08-27T00:56:11.009,56:11.0,0,600,,,0:18:32,1111.539,1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,35.0,29.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,12320.0,8665.0,21735.0,16780.0,20490.0,540.0,24045.0,24995.0,25470.0,31220.0,24325.0,24435.0,25420.0,24810.0,1111.539,600.0,540.0,60.0
712,712,712,pert-josh,M5@bmm,5,288,6610,4,567,,1285755,1285755,1285755,1285666.0,LIMIT,SELL,1,540,2018-08-27T00:56:12.685,2018-08-27T00:56:12.692,56:12.7,1,600,540.0,-60.0,0:18:33,1113.222,-1,,,,,,4.0,1285666.0,0.0,1.0,,,,-60.0,-60.0,,,,9.0,8.0,18.0,36.0,28.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,11780.0,9205.0,21735.0,16780.0,20490.0,540.0,24045.0,24995.0,25470.0,31220.0,24325.0,24435.0,25420.0,24810.0,1113.222,600.0,540.0,60.0
713,713,713,pert-josh,M1@bmm,1,288,6610,4,567,,1285757,1285757,1285757,0.0,LIMIT,BUY,1,610,2018-08-27T00:56:14.002,2018-08-27T00:56:14.012,56:14.0,0,600,,,0:18:35,1114.539,1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,36.0,28.0,5.0,16.0,8.0,19185.0,20675.0,15750.0,11780.0,9205.0,21735.0,16780.0,20490.0,600.0,24585.0,25475.0,26550.0,33380.0,26005.0,24735.0,26380.0,25290.0,,,,
714,714,714,pert-josh,M1@bmm,1,288,6610,4,567,,1285758,1285757,1285757,1285751.0,LIMIT,BUY,1,600,2018-08-27T00:56:14.008,2018-08-27T00:56:14.013,56:14.0,1,600,600.0,0.0,0:18:35,1114.545,1,,,,,,8.0,1285751.0,0.0,-1.0,0.0,,,,,,,0.0,10.0,8.0,18.0,36.0,28.0,5.0,16.0,7.0,18585.0,20675.0,15750.0,11780.0,9205.0,21735.0,16780.0,21090.0,600.0,24585.0,25475.0,26550.0,33380.0,26005.0,24735.0,26380.0,25290.0,1114.545,600.0,535.0,65.0
